"gender";"year";"iq";"scontrol";"avg_grade"
-1;3;73,6487153859434;19,9315530840217;4,04603192362597
-1;3;110,220681148227;11,7595931929431;2,40916152356419
1;5;78,8019067601168;30,1383718477716;2,87477820652683
1;2;95,1759049915874;57,0620709814436;2,55473315552058
1;4;82,803403103223;31,7289658570129;4,25677182791514
1;1;89,4475376852002;19,5130833712631;2,2793633825454
1;1;83,1156749178788;31,0548382101088;4,32512866658708
1;3;109,89967580545;15,9941922734301;5,14986444577516
1;4;97,604172251546;24,4409444104432;5,5
1;3;100,268470379991;28,2044426976017;3,9123669284576
1;1;98,1327614260183;40,8968026583781;2,65647450634994
-1;1;117,021967579302;39,7607221778869;3,06023769269058
1;5;107,165390026707;36,458404717102;4,41604776885608
1;5;120,643461432881;35,2299710877763;3,55321262904876
1;5;94,0174554957116;38,9129904917962;4,27398659994307
1;3;103,379540352936;55,4719575570518;4,87749709981942
-1;1;103,811477716748;30,8249140173473;3,10257545000116
1;5;90,4459431987467;25,181668507109;3,95053529913755
-1;3;110,911267407599;26,3057122644878;2,9752831917632
1;4;70,550930547808;37,6819878718694;2,83436604626755
-1;4;102,674957687044;30,3533801947351;2,00013806782002
1;3;95,746653485149;25,8591493497879;2,53684982791776
1;5;110,101234398404;21,9613640420003;3,65490435572901
1;3;108,61808493021;22,5490709887994;3,84377117365562
1;1;73,5064890271655;16,0597238869146;3,60143026462734
1;1;98,7891010055329;33,8055275461596;3,40863857269275
1;4;104,648307038683;23,5617534732335;2,74660912419448
-1;3;101,884272794072;35,04913119011;2,93236587766277
-1;5;117,057584339599;25,1218339808363;2,61694127939099
1;2;106,780702578319;24,8745226473179;4,38592851635032
-1;2;109,053120200878;12,6287470810727;3,18937091302881
1;2;89,7877204965836;35,3441718864616;2,94325846790765
-1;1;108,241839892956;44,1142434860714;3,48363373391973
-1;5;89,8707130793043;38,7776772316757;3,02765953410374
-1;4;88,0633586000268;40,3938089430051;2,74169916822643
-1;4;92,7376562670241;29,7779275679952;2,92569204749733
1;3;98,3589030888564;28,0169759129615;2,18542692972378
1;4;89,3549397219643;38,83341012315;3,40824203882631
-1;3;86,1490329314799;40,6342703119251;5,02145315348996
-1;4;80,0965640584529;21,8812795962072;2,4464732068231
-1;4;100,393581301299;26,1859721008321;3,33451882078359
1;3;115,20367326323;38,8161516911934;5,5
1;1;98,1766943796369;21,265734418035;2
1;5;92,909015487679;32,2739184552971;3,69844592787695
-1;5;84,993015597187;17,0118928600125;2,51159716384907
-1;5;86,8487181139879;18,7130819150279;2,28135607387918
-1;3;84,3722486748706;13,7222618395268;2,89212299787702
1;5;104,000457612998;44,3435652800396;3,76338667393241
1;5;95,3338896870671;35,0598371620142;3,89659564651298
1;1;118,722298873506;36,3813620387824;2
1;3;101,863768659825;44,5677217935211;4,63702294467171
-1;4;100,007577783146;20,699594856488;2,54159883918314
1;2;108,044420458349;14,9856287303723;2,17103881887395
-1;5;110,024784289185;37,8510234766436;3,98017126230251
1;4;101,519045457139;16,860727110949;4,36008614277669
-1;5;100,449727636788;17,9086323932623;3,03062068268571
1;2;102,768739820318;21,724593684785;3,92543319200374
-1;3;97,3213957991137;15,1839154371152;3,32777768236668
-1;2;114,832515660827;52,4051872531548;2,94301858085794
-1;5;123,902933336552;30,5453039177926;2,9200438022931
-1;4;123,53764689724;23,9637712249495;5,5
-1;3;103,979303721862;28,5608425932847;4,25495084072935
1;3;109,561434785669;30,8864898194466;2
-1;2;107,311243884748;13,3407664731626;2
1;3;99,9606500501764;37,6713336861724;2,84414487720711
-1;2;75,3353014648076;36,8408434386493;2,62667979628625
-1;3;91,0269873368748;28,4191871359024;2,44482493386921
-1;5;93,2055815301449;49,3177974809587;2,09317047640489
-1;3;134,34114066364;31,8059856990922;4,54390777860733
1;1;121,35004661166;45,4450437908461;4,92298761134604
1;1;109,858524085746;24,3616638667409;4,058487486884
1;1;115,656723602091;11,516930115068;3,05973830506463
-1;2;119,355000669201;22,7501537925632;4,70559077531009
1;1;101,159741715704;26,5765514080924;4,15809279772725
1;1;106,965784590553;33,2087864332506;3,75538499910532
-1;3;76,5079265721829;21,5643947083721;2,81409522607027
-1;2;95,4524087231504;25,2717009276128;3,14115286767408
-1;1;102,767792953737;20,5132660924214;3,19372830792639
1;2;115,571954673769;14,1700308711915;4,54149930824895
-1;5;61,9163376846271;34,3562215659221;2,47823137205715
1;3;99,7731628769883;34,6306674244082;3,80916049117334
-1;1;125,615979639116;18,4379734997195;3,53493099978533
1;4;63,7453926929558;10,5999709583944;2,28284945807734
-1;3;130,200281703373;28,0437836654362;3,25416828469179
1;3;120,179969890422;48,6682984399632;5,41571363703194
1;2;94,5294044766501;34,7597972963225;4,54869731276582
1;3;95,0265176183513;37,2638914813287;5,5
1;4;110,042163788609;32,0295463891335;3,31356211685166
-1;5;96,1797632202857;39,6562392930254;3,04421822673529
1;4;92,1721435719893;21,6654049150675;4,68959345388338
1;2;89,450627354853;44,322122871524;3,7484199829828
-1;5;90,1026105491556;27,0587781191272;2,29108725651061
-1;1;99,9954520322406;37,6783583148359;3,27590326753285
1;5;99,7350598064847;27,8248741517487;2,65328468998152
-1;3;69,9263694125154;24,7620597158311;2,29749393682344
-1;3;89,5651700117954;33,9350290156915;2,37536288779449
1;3;119,977621438822;39,2216663686614;3,2360319454994
-1;1;135,431073431272;47,6461024527667;2,94496551562988
1;4;101,373379011086;23,8764793894259;4,4705881894895
-1;4;97,2590621819949;24,1934880678723;3,25456825574893
1;1;109,457341113276;26,612382603685;2,95749795552688
-1;5;88,4026743518197;45,4110289539107;3,65589965647076
-1;2;97,797623169368;17,7439398162534;2,82931237581828
-1;4;99,4655889018215;29,6733772901548;2,71791242936988
1;5;111,549358914131;13,9570600066693;5,19155940145518
1;1;87,0352820775323;25,9182789579506;3,50812216308767
-1;3;103,544243954183;29,6292962550168;4,85628615607823
1;4;106,491552813634;33,5410606716845;2,91880335217546
1;1;123,439530928779;19,7361570144683;4,89080663992724
-1;5;77,7855918756698;41,5785300410608;2,58853712830162
-1;2;96,2093432423514;42,154389790901;2,8637607964029
1;2;89,0351447456551;17,7922896248505;3,40191674419684
1;3;86,3033149151962;31,9003912666387;4,25775646986149
1;3;98,4132383473584;30,8761752014543;4,03814259605773
-1;2;101,213319394397;21,1737088085023;4,67204757064371
-1;5;63,5361634312556;38,512256554854;2,89740208480114
1;2;63,4927178578882;30,5418492629355;3,69447277953346
1;1;106,197357058659;21,1161890634374;3,45755429751058
-1;1;101,869771498855;30,0818755848776;3,82256217855726
1;1;88,4681553196903;14,0635620881696;3,29542554475513
-1;5;88,069575388217;26,1369665930078;2,45514343322369
-1;2;100,792384883221;29,2487813920539;3,67554579116063
-1;5;130,597641627715;44,0779658416719;2,63084915535531
-1;3;123,218562050988;22,5071026920585;3,83424235410735
-1;1;90,1598355658048;30,6424061314402;3,4571453988294
1;4;98,100374859357;35,4882794799854;4,15218388520636
1;4;114,389222080895;38,0107452649976;4,13859539097303
-1;1;100,309696025842;43,4614733706031;2,99583909008347
1;1;105,466529581308;43,5785980436466;4,07876062186008
-1;2;126,754787779087;29,3415287345145;3,32977256205268
1;1;83,1298434718889;18,6837572456342;2,73674942353197
1;4;95,5777528493206;37,6834877142421;4,20398430638026
1;2;125,406340250622;22,1778889512852;3,55294734402351
1;3;124,997338320109;38,0989343695679;3,05229878208789
1;4;82,768289472584;36,4742435595234;2,40091605093989
-1;1;88,326479533703;25,6226675411314;3,22545283553909
1;3;116,113048992851;16,2934795036679;4,44892349066111
-1;2;111,703107928449;21,6347622356196;2,46435745817982
-1;4;98,531902170509;16,7490676985954;4,540932103464
-1;1;70,0044693031361;30,3609620745507;2,35808376553678
-1;5;113,858451971886;38,2577825917902;4,01334343716399
1;4;104,158347780561;51,3574933587525;4,96052400065993
1;2;103,588385257381;39,8280715137206;3,26654922435503
1;2;114,006058379055;19,2784063118494;4,34663362115618
-1;4;100,148809833514;46,3120599165423;2,92265021428695
1;3;120,666994933101;32,1455040196433;3,76406987149057
1;5;79,888981907419;19,8670673584231;4,07967648971928
1;2;82,3682045437397;29,9024921375453;2,9419813558372
-1;5;115,193074902736;40,6173688456032;3,55632075818799
-1;4;104,320552299675;30,9746380330653;2,53085783913426
-1;4;87,9185908460148;15,3610212345829;3,36005358828125
-1;4;89,7530570396964;42,8290984712717;2,98346650985514
-1;4;95,4485242730754;14,7061743561107;3,61431706249892
-1;5;115,186843190056;28,3346208997542;2,5974054352726
-1;4;75,6152662336118;12,4506040509818;3,6045257777878
1;2;138,474199581378;20,8850870285039;3,96703106514177
1;3;107,882393969973;22,164335303115;4,51269661749774
1;4;98,3090219659333;47,5791271248443;4,02772580981855
1;2;142,691313387792;30,1345423244736;4,26517614212309
-1;1;68,6682160719751;37,1530546928132;3,59350214210721
1;2;109,664051652428;19,6895356996975;2
-1;4;99,6215684634438;32,2262129265338;3,88083256973011
-1;5;115,572413635704;15,0412198907791;3,90322633106271
-1;1;106,284458434565;32,9343979293832;2,44994065646698
1;2;105,955566030837;37,5088678601598;3,70884262466323
-1;1;124,819124847642;37,6636568864969;2,85885424141924
-1;1;94,9875662176934;23,8563516680482;4,39271520246393
-1;1;129,609397028421;29,4901560454246;2,49066041303458
1;5;107,888005401218;34,4354961459883;4,7573030924263
-1;5;79,0862184507044;25,89211136658;2,43350905592779
1;4;93,4294218912591;39,9897092067088;3,98365604244012
1;5;102,248186747941;31,1176369098561;3,05633562858526
-1;3;82,3857573234002;50,7656144910777;3,47193173692187
1;4;98,7651113375276;36,8397248690391;3,4371311870981
-1;2;126,840355840896;52,3508540143958;4,92593639172047
1;3;82,2073239499248;43,0791383790308;3,98280393407804
-1;1;98,2146873400293;22,6798994310008;3,34159180404239
1;4;99,7812533127562;43,3575315706381;4,0417432728941
-1;5;114,855462098096;31,528141708049;4,43492678263803
-1;4;95,1297569356623;25,4212262643048;2,73052726964883
1;3;95,6233944490326;22,903070692004;2
-1;2;97,2694805129078;50,5154464425985;3,87331142553311
-1;3;82,3870486060587;18,8542689452627;2,12428850408931
-1;2;88,6022310854774;29,7354576126935;5,5
1;3;125,632595625603;9,40387474046633;4,12733878805613
1;3;78,2080922854225;39,2222313705721;4,50024058104868
1;1;77,9030308377405;35,8856638553982;2,14991169853314
1;1;91,3949224708856;33,7038667414506;3,41994867846519
1;2;111,503441723046;24,6210990437938;4,70289620173902
1;1;121,621526375207;46,533168631449;4,551314332097
1;2;104,12373265098;37,3418893950938;4,46301118547155
-1;4;132,032994374204;23,7675775286358;2,1517153680974
-1;1;97,1090788204166;32,629308022586;2,45768492128742
-1;4;96,1169053513205;21,3091540759982;2,82070911766786
-1;3;109,678922408193;27,4958956659049;2,27478838222348
1;3;109,768581182854;30,3881388549705;3,2373999307165
-1;1;109,925328838192;41,2080472405092;3,73784896078914
1;3;117,829063675642;40,1163787151546;3,42665120815958
-1;1;104,138009034066;32,55321519084;2
-1;4;96,2709520070012;23,4958443824463;3,34999414353533
1;4;90,127867584256;32,5212771395104;2,76200111480646
1;4;93,0252634552094;28,5666410186885;2,65791767544167
-1;4;104,309572486582;17,3013410806245;2,84975601816144
-1;2;74,5880729222978;27,7297155999446;2
-1;4;84,1569794426374;22,0352918340909;2,86218325811077
1;4;98,4765327119687;11,292938713432;2,59006322206838
-1;5;120,070294890834;48,5085519894469;4,23746438533599
-1;2;89,9520629384071;16,6977073413614;2,72668245239286
-1;4;100,178348617151;31,7077261532032;2,40415237378272
1;5;104,712851268893;27,2502950335329;3,70913530698363
1;5;98,5387157360414;28,5700409121157;3,56113430451513
-1;5;129,99433558529;21,6103982245263;4,14925399427028
